id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
288092965183220368526736554238681631184||Venda|R$ 1.200.000|R$ 640|não informado|Rua 143, 400 - Setor Marista, Goiânia - GO|114 m²|3 quartos|4 banheiros|2 vagas||||||||||||||Portão eletrônico|||"Esta deslumbrante residência oferece o ápice do luxo urbano, com 3 suítes amplas e elegantes, abrangendo 114m² de espaço primorosamente projetado. Lavanderia separada para sua conveniência. Com armários planejados na cozinha, banheiros e na suíte principal, esta residência exala elegância e funcionalidade em cada canto.
Desfrute do exclusivo elevador com hall privativo, proporcionando acesso direto à sua residência, garantindo privacidade e sofisticação incomparáveis.
A área de lazer oferece uma variedade de opções para relaxar e se divertir, enquanto a localização privilegiada, em frente à PRF e ao lado da Bodytech, no renomado setor Marista, coloca você no epicentro da vida urbana em Goiânia.
A vista privilegiada do andar alto completa essa experiência de vida incomparável.
Não perca a chance de adquirir este símbolo de requinte e sofisticação. Agende sua visita hoje mesmo e entre no mundo do luxo sem igual!"||||||Portaria 24h|||||||||||||||||||||||||||||||||||||||||||||
283889739716841204696923731373003250845|Destaque|Venda|R$ 440.000|R$ 750|R$ 1/ano|Rua 6, 15 - Jardim Goiás, Goiânia - GO|103 m²|3 quartos|2 banheiros|2 vagas||Piscina|||||Espaço gourmet|||||||Portão eletrônico|||"Viva a excelência em um lar que combina requinte e praticidade no coração de Goiânia! Este extraordinário apartamento no Jardim Goiás é a personificação do conforto, oferecendo generosos 103 m² de espaço bem distribuído, composto por 3 quartos, incluindo uma suíte. Cada detalhe foi cuidadosamente planejado, desde a despensa até o banheiro social, culminando em uma cozinha totalmente equipada, tudo banhado pela luminosidade característica de sua posição nascente e andar alto.

A praticidade também se estende às 2 garagens independentes, garantindo comodidade absoluta para você e sua família. A sofisticação se revela nos armários elegantes que adornam quartos, banheiros, cozinha e área de serviço, proporcionando organização impecável e um toque de refinamento.

A diversão é uma constante na área de lazer, que abraça um salão de festas, piscina adulto e infantil, além de uma churrasqueira para encontros memoráveis com amigos e familiares. Tudo isso por apenas R$ 750,00 de condomínio, incluindo água e chuveiros com aquecimento.

A localização é um destaque à parte, estrategicamente situado em frente ao supermercado Pão de Açúcar, nas imediações do novo supermercado Moreira e da moderna academia Smart Fit. A poucos passos do Parque Flamboyant, do Estádio Serra Dourada e de uma variedade de conveniências que elevam o seu dia a dia.

Não deixe escapar a oportunidade de residir em um verdadeiro paraíso. Agende sua visita agora mesmo e descubra como é viver com estilo e praticidade no Jardim Goiás. Seu novo lar aguarda ansiosamente por sua chegada!"||||||Portaria 24h||Varanda||Área de serviço|||||||||||||||||||||||||||||||||||||||||
314699024076799820067124736525164736233||Venda|R$ 740.000|R$ 750|R$ 800/ano|Avenida T 15, 5 - Nova Suica, Goiânia - GO|120 m²|4 quartos|6 banheiros|2 vagas|||||||||||||||||"Vendo Espaçoso Apartamento de 4 Quartos com Área de Lazer Completa

Você está em busca de um lar que ofereça conforto, espaço e comodidade? Apresentamos o apartamento dos seus sonhos! Esta é uma oportunidade única para adquirir um apartamento de alto padrão com uma infinidade de comodidades. Confira os detalhes deste incrível imóvel:

Características do Apartamento:

4 Quartos
1 Suíte Master: Com banheiro privativo e detalhes luxuosos.
1 Suíte Plena: Com ótimo espaço e privacidade.
2 Suítes Americanas: Ambas com acesso ao mesmo banheiro, proporcionando praticidade.
Unidade Exclusiva: Este é o único apartamento disponível com 3 garagens individuais, ideal para famílias com mais de um veículo ou colecionadores de carros.
Nascente: Desfrute de luz solar pela manhã e ambientes bem iluminados.
Varanda: Um espaço aconchegante para relaxar e apreciar a vista.
Área de Serviço: Prático espaço dedicado às tarefas do dia a dia.
Armários: Cozinha e quartos com armários planejados, oferecendo organização e estilo.
Churrasqueira: Perfeito para reunir amigos e familiares e desfrutar de deliciosos churrascos.
Mobiliado: O apartamento é vendido com todos os móveis, tornando a mudança ainda mais fácil e rápida.
Detalhes da Área de Lazer do Condomínio:

Academia Completa: Mantenha-se em forma com equipamentos modernos e espaços bem projetados.
Piscinas Aquecidas: Relaxe e divirta-se em piscinas aquecidas durante todo o ano.
Quadra Esportiva: Desfrute de momentos esportivos e de lazer em uma quadra bem cuidada.
Sauna: Renove suas energias com uma relaxante sessão de sauna.
Salão de Festas com Ar Condicionado: Amplo espaço para celebrações memoráveis, equipado com todos os utensílios necessários para festas.
Área de Lazer Completa: Uma gama de opções para o entretenimento de toda a família.
Detalhes do Condomínio:

Condomínio Fechado: Privacidade e segurança para os moradores.
Elevador: Acesso facilitado a todos os andares.
Permitido Animais: Se você tem um companheiro de quatro patas, ele será bem-vindo.
Portaria e Segurança 24h: Tranquilidade e proteção para você e sua família.
Localização:
O apartamento está situado em uma região privilegiada, com fácil acesso a serviços, comércio e vias importantes da cidade. Desfrute de todas as comodidades que essa localização exclusiva oferece.

Não perca esta oportunidade de adquirir um apartamento verdadeiramente único, com espaço, lazer e comodidades diferenciadas. O imóvel está quitado e pronto para transferência imediata. Agende uma visita e encante-se!"|||||||||||||||||||||||||||||||||||||||||||||||||||
58437722904123874390222912195554005809||Venda|R$ 310.000|R$ 360|R$ 1/ano|Rua Alaor Mendonça, S/N - Vila Rosa, Goiânia - GO|55 m²|2 quartos|1 banheiro|1 vaga||Piscina||||||||Salão de festas|||||||"Deixe-se encantar por um lar que combina conforto, modernidade e tranquilidade
no coração do bairro Vila Rosa, Goiânia. Acredite, este apartamento pode ser o
seu novo endereço, um verdadeiro convite para começar um novo capítulo repleto
de felicidade e novas descobertas pessoais e familiares.

Este belíssimo apartamento, destaca-se por diversos atributos que evidenciam a
sua sofisticação. Possui uma incrível área de lazer, criada especialmente para o
entretenimento de todos, além de um espaço kids projetado para tornar a infância
ainda mais divertida e segura. Para os amantes de atividades físicas, uma
fitness/sala de ginástica equipada espera por você, dispensando a necessidade de
deslocamento até a academia. Além disso, a segurança também é uma garantia por
aqui, uma vez que o condomínio conta com uma guarita. Dispõe ainda de uma
piscina que torna os dias de calor mais agradáveis, além de um salão de festas,
ideal para celebrar os momentos de alegria e união com familiares e amigos.

O imóvel apresenta um projeto de 55,03m², criteriosamente planejado para
otimizar o espaço e proporcionar conforto máximo, sem esquecer da classe e do
bom gosto. Conta com 1 suíte e 2 quartos aconchegantes que permitem descansar
com o conforto que você merece, além de 1 banheiro. E, além disso, 1 vaga de
garagem está à disposição para que seu veículo fique resguardado.

A posição estratégica no dinâmico bairro Vila Rosa coloca à sua disposição uma
variedade de serviços e comércios para facilitar o seu dia a dia. Estar próximo
do Buriti Shopping é sinônimo de contar com diversas opções de lazer e de
compras. A localização também se destaca pelas suas várias conveniências,
escolas, supermercados, farmácias e restaurantes variados, além de um
atacadista, proporcionando praticidade a você e sua família.

Aproveite esta oportunidade única de conhecer pessoalmente e se apaixonar por
esta proposta de novo lar. Venha mergulhar neste universo de possibilidades e
viver a experiência encantadora de adquirir o seu novo apartamento no bairro
Vila Rosa, em Goiânia. Aguardamos a sua visita!

localização: Rua Alaor Mendonça S/N, Vila Rosa CEP: 74843-555 Goiânia-Goiás."||||||||||||||||||||||||||||||Garagem|||||||||||||||||||||
40620922381340557842538735106111279918||Venda|R$ 850.000|R$ 590|R$ 733/ano|Rua T 33, S/N - Setor Bueno, Goiânia - GO|102 m²|3 quartos|1 banheiro|2 vagas|||||||||||||||||"REF: Office935 Apartamento com 102 m², 3 suítes, Setor Bueno, Goiânia - GO

VENDO MARAVILHOSO APARTAMENTO PRONTO PRA MUDAR, NA MELHOR LOCALIZAÇÃO DO SETOR BUENO!!!!
Apartamento no Residencial Brava Bueno – 102m²
9° andar, nascente
3 suítes
Lavabo
Sala ampliada com cortina de vidro
Todas as janelas das suítes possuem sistema isolamento antirruídos
2 vagas garagem
Rico em armários e revestimentos de ótima qualidade
Condomínio R$ 590,00

Agende sua visita!
My Broker Office /
Atendemos também aos Sábados, Domingos e Feriados. Rev: 50"||||||||||||||||||||||||||||||Garagem|||||||||||||||||||||
207617959578103345559780226678888645896||Venda|R$ 483.000|não informado|não informado|Avenida T 14 - Setor Bueno, Goiânia - GO|47 m²|1 quarto|2 banheiros|1 vaga|||||||||||||||||COD RT16239 - Conheça o OPUS GYRO 02 RESERVA YBITI localizado no Setor Serrinha. Com uma área privativa de 47 00m esse incrível empreendimento oferece tudo o que você precisa para viver com conforto e qualidade. O apartamento conta com 01 suíte garantindo privacidade e tranquilidade aos moradores. A sala é ampla e possui uma varanda proporcionando um ambiente arejado e agradável. Além disso o OPUS GYRO 02 RESERVA YBITI possui uma área de lazer completa com quadra salão gourmet salão de festas academia toda equipada piscina adulto e infantil sauna sala de jogos e brinquedoteca. Aqui você e sua família encontrarão diversão e entretenimento sem precisar sair de casa. Não perca essa oportunidade de morar em um empreendimento de alta qualidade com uma ótima localização. Venha conhecer o OPUS GYRO 02 RESERVA YBITI e desfrutar de todo o conforto e praticidade que ele oferece. - Informações Atualizadas em Dezesseis de julho Dois Mil e Vinte e Quatro|||||||||||||||||||||||||||||||||||||||||||||||||||
194352763297285543134031726803100808524|Destaque|Venda|R$ 830.000|R$ 500|R$ 1.200/ano|Rua 56, 79 - Jardim Goiás, Goiânia - GO|108 m²|3 quartos|4 banheiros|2 vagas|25 andar||Elevador||Condomínio fechado|Academia|Espaço gourmet||Playground|Salão de festas|||||||"Apartamento a venda no Flampark, localizado no Jardim Goiás, possui 108m2 com 3 suítes plenas, lavabo, sala para dois ambientes, cozinha, área de serviço e varanda.

Apartamento com acabamento em piso porcelanato, com projeto luminotécnico, mobiliado e decorado, varanda com cortina de vidro, banheiros com box e espelhos, paredes personalizadas com papéis de parede.

Apartamento em andar alto, com vista livre e possui duas vagas de garagem

Área de lazer completa com : piscina adulto e infantil, sauna, academia, brinquedoteca ,garrafão de basquete, espaço mulher, salão de jogos, churrasqueira, salão de festas, espaço gourmet

Empreendimento localizado, na Orla do Parque Flamboyant e a menos de 5 minutos Flamboyant Shopping,, próximo de bares, restaurantes, escolas, farmácias, hospitais.

Disponível para visitas!"|||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|||Mobiliado|Cozinha|Salão de jogos|||Segurança 24 horas||||||||||||||||||||||||||||||||||
212194336314146981123333043642906263821||Venda|R$ 2.650.000|R$ 1.400|R$ 6.000/ano|Alameda Coronel Eugênio Jardim, 430 - Setor Marista, Goiânia - GO|244 m²|3 quartos|4 banheiros|3 vagas|22 andar|Piscina||||Academia|||Playground|Salão de festas|||||||"Reserva Parque Areião – Setor Marista

Apartamento exclusivo com vista definitiva para Parque Areião
244m²
3 suítes plenas uma máster
3 vagas de garagem
2 apartamentos por andar
Condomínio: R$1.400,00
Tomada para recargas de veículos elétricos
Guarita Blindada
Botão de emergência com acionamento na guarita e possibilidade de automação
Sistema de aspiração de pó central"||||||Portaria 24h|||||||||||||||||||||||||||||||||||||||||||||
178555795719313827876893105543417161074||Venda|R$ 950.000|R$ 800|R$ 1.200/ano|Rua do Parque, 75 - Jardim Atlântico, Goiânia - GO|117 m²|3 quartos|4 banheiros|4 vagas|10 andar||||||||||||||||"Apartamento de Luxo no Edifício Terra Mundi Torre PREMIUM
Características do Imóvel:
Localização e Vista:

Andar Alto: Vista privilegiada e definitiva para o parque.
Nascente: Ambientes mais frescos e iluminados naturalmente.
Vagas de Garagem:

4 Vagas: 2 em formato gaveta e 2 laterais maiores, oferecendo mais espaço e conforto.
Espaço Extra:

Scaninho Dentro do Apartamento: Com cristaleira, proporcionando mais organização e charme.
Cozinha:

Eletrodomésticos Embutidos: Lava-louças e forno já instalados.
Iluminação:

Projeto com 54 Leds: Iluminação moderna e econômica em todos os ambientes.
Conforto Térmico:

3 Chuveiros Elétricos: Com aquecimento solar para maior economia.
Ar-Condicionado Inverter: 3 unidades de 9000 BTUs e 1 unidade de 24000 BTUs.
Decoração e Mobiliário:

Painéis Instalados: Na sala e nos quartos, incluindo 2 painéis no quarto do casal.
Status do Imóvel:

Imóvel Quitado: Pronto para morar, sem complicações financeiras.
Aceita Veículo como Parte do Pagamento: Flexibilidade na negociação.
Valor de Venda: R$ 950.000,00
Não perca a chance de viver em um apartamento de alto padrão, com uma vista incrível e todos os confortos modernos. Agende uma visita e venha conhecer o Edifício Terra Mundi Torre PREMIUM! -"|||||||||||||||||||||||||||||||||||||||||||||||||||
103600800273705124132779197857785562929||Venda|R$ 1.099.999|R$ 650|R$ 1.450/ano|Rua 146, 147 - Setor Marista, Goiânia - GO|139 m²|3 quartos|5 banheiros|2 vagas|10 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|Sauna|Spa|"O apartamento está localizado no bairro Setor Marista com 139 metros quadrados com 3 quartos sendo 3 suites e 5 banheiros
Possui academia, espaço gourmet, jardim, parquinho infantil, salão para festas e eventos.
Vai lhe possibilitar curtir os dias mais quentes na piscina, todo o conforto do ar condicionado nos dias mais quentes.Churrasqueira para você aproveitar nos momentos de descontração.
Elevador que garante o transporte das suas malas e compras.
Fica em um condomínio fechado.
Já está com os móveis."|Animais permitidos|Ar condicionado|||Bicicletário|Portaria 24h|Cozinha americana|||||Mobiliado||||||||Closet|||||Cinema||||||||||||||||||||||||||
106948422676644932353673648702749512957||Venda|R$ 872.592|R$ 1|R$ 1/ano|Rua 22, 1 - Setor Oeste, Goiânia - GO|88 m²|2 quartos|3 banheiros|2 vagas||Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|Lavanderia|Acesso para PCD's|Coworking|Portão eletrônico|Sauna|Spa|"Lançamento - Maestro Residenza no Setor Oeste - Previsão de entrega em 10/2024

02 suítes plenas;
Lavabo;
Sala para 02 ambientes;
Cozinha;
Integração de ambientes;
Área de serviço separada;
Altíssimo Padrão em acabamento;
02 pavimentos de lazer, sendo Mezanino e Rooftop;
Lazer completo;
02 vagas de garagem;

*Últimas unidade
*FOTOS DO DECORADO
*Valores sujeitos a alteração"|Animais permitidos|||Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana||||||||||||||||||||||||||||||||||||||||||||
12560316947799856523495705767267173148||Venda|R$ 2.550.000|R$ 950|R$ 1/ano|Rua T 28, 1313 - Setor Bueno, Goiânia - GO|230 m²|4 quartos|5 banheiros|3 vagas|18 andar|Piscina|Elevador|Churrasqueira||||||Salão de festas|||||||"GRAN EXCELLENCE
Unidade alta
PORTEIRA FECHADA;

Rua T-28, Nº 1313
Setor Bueno, Goiânia - GO

Área privativa – 226,06 m²
03 vagas + escaninho
Condomínio R$ 950,00

R$ 2.550.000,00
ACEITA PERMUTA

3 Suítes plenas;
4º Quarto revertido em Escritório;
Sala em 2 ambientes + lavabo;
Fechadura eletrônica;
Cozinha 100% montada c/ eletrodomésticos;
Varanda gourmet com bancada e churrasqueira a carvão;
Sala intima, com varanda;
Suíte Principal c/ closet 02 cubas e 02 duchas;
Imóvel completo em armários;

Obs.: Todos os moveis e eletrodomésticos
presentes na imagem ficarão no imóvel.

Lazer completo, com:

Academia;
Salão de Festas;
Churrasqueira e Forno p/ Pizza;
Piscina;
Hidromassagem;
Salão de Jogos;
MiniQuadra Poliesportiva;
Solarium;
Kids;
PlayGround;

Saiba mais desta e outras opções:

Avent imob | Cj 40.558
aventimob.com.br
@avent.imob"||||||||Varanda|Interfone|Área de serviço||Mobiliado|Cozinha||||||||||||||||||||||Escritório||||||||||||||||
